YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2020,9,9,14,45,0,23.1,51.4,569,95.5,2.42,140,0.134,19.8,77,-8888
2020,9,9,15,0,0,23,51.3,436,95.49,1.91,132,0.134,19.9,76,-8888
2020,9,9,15,15,0,23.3,50.4,488,95.47,2.13,142,0.134,19.9,77,-8888
2020,9,9,15,30,0,23.4,49.7,434,95.46,1.85,95,0.133,20,77,-8888
2020,9,9,15,45,0,23.4,48.3,380,95.46,1.83,145,0.134,20,76,-8888
2020,9,9,16,0,0,23.7,47.8,332,95.46,2.19,140,0.135,20.1,76,-8888
2020,9,9,16,15,0,23.8,46.9,282,95.45,2.25,125,0.134,20.1,76,-8888
2020,9,9,16,30,0,23.6,47.4,230,95.45,2.56,150,0.134,20.1,76,-8888
2020,9,9,16,45,0,23.6,47.1,181,95.44,2.04,154,0.14,20.2,76,-8888
2020,9,9,17,0,0,23.8,46.5,135,95.44,2.05,138,0.145,20.1,76,-8888
2020,9,9,17,15,0,23.9,45.9,94,95.45,1.59,125,0.147,20.2,76,-8888
2020,9,9,17,30,0,23.5,46.7,54,95.45,1.9,120,0.148,20.2,76,-8888
2020,9,9,17,45,0,22.7,48.6,17,95.46,1.1,92,0.147,20.1,76,-8888
2020,9,9,18,0,0,21.6,53.9,3,95.48,0.33,76,0.14,20,76,-8888
2020,9,9,18,15,0,20.1,62.1,0,95.48,0.18,206,0.137,20,76,-8888
2020,9,9,18,30,0,18.9,66.9,0,95.49,0.25,37,0.135,20,77,-8888
2020,9,9,18,45,0,17.5,73.6,0,95.5,0.42,124,0.135,20,76,-8888
2020,9,9,19,0,0,16.7,78.5,0,95.51,0.41,292,0.135,20,76,-8888
2020,9,9,19,15,0,16.2,79.4,0,95.52,0.39,272,0.135,20,76,-8888
2020,9,9,19,30,0,15.2,83.5,0,95.52,0.55,201,0.134,20,76,-8888
2020,9,9,19,45,0,15,83.4,0,95.53,0.49,220,0.138,20,76,-8888
2020,9,9,20,0,0,14.4,84.2,0,95.54,0.52,152,0.144,19.9,77,-8888
2020,9,9,20,15,0,14.3,84.2,0,95.56,1,37,0.147,19.9,77,-8888
2020,9,9,20,30,0,15.1,81.1,0,95.56,0.87,202,0.148,19.9,77,-8888
2020,9,9,20,45,0,14.2,86.6,0,95.58,0.83,314,0.148,19.9,77,-8888
2020,9,9,21,0,0,14,86.4,0,95.58,0.67,241,0.148,19.9,77,-8888
2020,9,9,21,15,0,13.6,88.1,0,95.58,0.6,138,0.148,19.8,78,-8888
2020,9,9,21,30,0,13.5,88,0,95.59,0.55,59,0.148,19.8,77,-8888
2020,9,9,21,45,0,13.4,87.9,0,95.59,0.71,54,0.148,19.8,77,-8888
2020,9,9,22,0,0,13.2,89.1,0,95.58,0.84,50,0.148,19.7,77,-8888
2020,9,9,22,15,0,13.1,89.7,0,95.58,0.66,348,0.148,19.7,77,-8888
2020,9,9,22,30,0,12.7,92,0,95.58,0.41,4,0.148,19.7,76,-8888
2020,9,9,22,45,0,12.5,92.6,0,95.58,0.28,18,0.147,19.6,77,-8888
2020,9,9,23,0,0,11.9,95.6,0,95.57,0.36,102,0.147,19.6,76,-8888
2020,9,9,23,15,0,11.9,94.2,0,95.57,0.19,90,0.148,19.6,76,-8888
2020,9,9,23,30,0,11.9,93.4,0,95.57,0.28,77,0.147,19.5,77,-8888
2020,9,9,23,45,0,11.9,92.7,0,95.57,0.46,60,0.147,19.4,76,-8888
2020,9,10,0,0,0,11.8,93.3,0,95.56,0.36,55,0.147,19.4,76,-8888
2020,9,10,0,15,0,11.5,95.2,0,95.56,0.26,39,0.147,19.4,77,-8888
2020,9,10,0,30,0,11.4,93.6,0,95.54,0.18,317,0.146,19.3,77,-8888
2020,9,10,0,45,0,11,96.9,0,95.52,0.26,94,0.147,19.3,77,-8888
2020,9,10,1,0,0,10.8,96.6,0,95.51,0.46,112,0.147,19.2,77,-8888
2020,9,10,1,15,0,10.8,95.9,0,95.51,0.47,20,0.146,19.2,76,-8888
2020,9,10,1,30,0,10.9,96,0,95.5,0.34,122,0.145,19.1,77,-8888
2020,9,10,1,45,0,10.6,97.1,0,95.5,0.42,283,0.145,19.1,76,-8888
2020,9,10,2,0,0.017,10.6,97.1,0,95.49,0.37,222,0.145,19.1,78,-8888
2020,9,10,2,15,0,10.2,99,0,95.48,0.46,182,0.145,19,77,-8888
2020,9,10,2,30,0,10.2,97.4,0,95.47,0.44,277,0.145,19,76,-8888
2020,9,10,2,45,0,10.1,98,0,95.46,0.44,305,0.145,19,77,-8888
2020,9,10,3,0,0.017,10,97.9,0,95.45,0.32,346,0.144,18.9,76,-8888
2020,9,10,3,15,0,9.6,98.8,0,95.44,0.3,52,0.145,18.9,77,-8888
2020,9,10,3,30,0,9.9,96.9,0,95.43,0.25,281,0.144,18.8,76,-8888
2020,9,10,3,45,0,9.6,98.8,0,95.42,0.45,121,0.144,18.8,75,-8888
2020,9,10,4,0,0,9.5,98.7,0,95.41,0.25,179,0.144,18.8,75,-8888
2020,9,10,4,15,0.017,9.3,99.2,0,95.4,0.38,289,0.144,18.8,76,-8888
2020,9,10,4,30,0,9.4,98.5,0,95.39,0.38,43,0.145,18.7,77,-8888
2020,9,10,4,45,0,9.2,99.8,0,95.39,0.61,165,0.145,18.7,78,-8888
2020,9,10,5,0,0,9.3,98.3,0,95.4,0.54,240,0.144,18.7,77,-8888
2020,9,10,5,15,0,9.3,98.3,0,95.43,0.44,277,0.144,18.6,77,-8888
2020,9,10,5,30,0.017,9.5,97.8,0,95.44,1.15,310,0.145,18.6,77,-8888
2020,9,10,5,45,0,9.9,96.9,0,95.46,0.66,271,0.144,18.6,77,-8888
2020,9,10,6,0,0,9.8,98.4,1,95.49,0.48,346,0.144,18.6,77,-8888
2020,9,10,6,15,0.017,9.7,99,12,95.51,0.33,148,0.14,18.5,76,-8888
2020,9,10,6,30,0,10.1,98.8,49,95.54,0.61,273,0.133,18.5,76,-8888
2020,9,10,6,45,0,10.9,99.8,86,95.57,0.7,286,0.131,18.5,76,-8888
2020,9,10,7,0,0,12,100,127,95.57,0.95,279,0.13,18.5,76,-8888
2020,9,10,7,15,0,13.3,100,168,95.58,1.22,277,0.13,18.5,75,-8888
2020,9,10,7,30,0,15,96.9,213,95.6,1.55,239,0.13,18.4,76,-8888
2020,9,10,7,45,0,16.2,91.3,255,95.61,1.99,167,0.13,18.4,76,-8888
2020,9,10,8,0,0,16.5,89.6,306,95.61,2.25,156,0.13,18.4,76,-8888
2020,9,10,8,15,0,17,86.8,355,95.61,2.63,157,0.13,18.4,76,-8888
2020,9,10,8,30,0,17.4,84.1,404,95.63,3.03,164,0.129,18.4,76,-8888
2020,9,10,8,45,0,17.7,83,448,95.64,3.43,142,0.129,18.4,76,-8888
2020,9,10,9,0,0,18.1,81,490,95.65,2.83,155,0.129,18.5,76,-8888
2020,9,10,9,15,0,18.4,79.9,532,95.64,2.69,161,0.128,18.5,76,-8888
2020,9,10,9,30,0,18.8,78.4,573,95.63,2.62,169,0.129,18.6,77,-8888
2020,9,10,9,45,0,19.3,76,610,95.63,2.4,168,0.129,18.7,77,-8888
2020,9,10,10,0,0,19.8,74.6,644,95.62,2.26,158,0.129,18.7,77,-8888
2020,9,10,10,15,0,20,73.6,676,95.61,2.16,182,0.129,18.7,77,-8888
2020,9,10,10,30,0,20.5,71.4,703,95.6,2.12,166,0.13,18.8,76,-8888
2020,9,10,10,45,0,21,69.2,728,95.6,2.52,152,0.13,18.9,76,-8888
2020,9,10,11,0,0,21.3,67.2,750,95.57,2.77,167,0.131,19,76,-8888
2020,9,10,11,15,0,22,63.6,765,95.55,2.32,152,0.13,19,76,-8888
2020,9,10,11,30,0,22,63.2,785,95.52,2.44,156,0.131,19.1,76,-8888
2020,9,10,11,45,0,22.6,61.3,803,95.49,2.57,156,0.131,19.2,76,-8888
2020,9,10,12,0,0,22.9,59.5,733,95.47,2.16,160,0.131,19.3,76,-8888
2020,9,10,12,15,0,23.4,57,837,95.43,2.99,147,0.131,19.4,75,-8888
2020,9,10,12,30,0,23.3,56,722,95.41,2.92,136,0.13,19.5,75,-8888
2020,9,10,12,45,0,24.1,53,821,95.38,3.17,140,0.131,19.7,77,-8888
2020,9,10,13,0,0,24.3,51.4,794,95.35,2.75,123,0.131,19.8,77,-8888
2020,9,10,13,15,0,24.2,49.7,564,95.33,3.05,138,0.132,19.9,76,-8888
2020,9,10,13,30,0,24.2,49.7,614,95.31,2.89,151,0.132,19.9,76,-8888
2020,9,10,13,45,0,24.6,47.6,757,95.28,3.49,135,0.131,19.9,76,-8888
2020,9,10,14,0,0,24.7,46.3,605,95.28,2.9,138,0.131,20,76,-8888
2020,9,10,14,15,0,24.7,45.7,508,95.26,2.93,143,0.132,20.1,75,-8888
2020,9,10,14,30,0,25.1,43.7,555,95.25,3.8,137,0.132,20.1,76,-8888
2020,9,10,14,45,0,24.7,43.7,360,95.23,3.58,156,0.131,20.2,76,-8888
2020,9,10,15,0,0,25,43,493,95.22,3.65,147,0.131,20.3,77,-8888
2020,9,10,15,15,0,25.3,41.9,401,95.22,3.61,133,0.132,20.3,77,-8888
2020,9,10,15,30,0,25.1,41.8,370,95.23,4.02,139,0.131,20.3,77,-8888
2020,9,10,15,45,0,25.1,41.5,361,95.23,3.16,130,0.131,20.3,77,-8888
2020,9,10,16,0,0,25.3,41.3,367,95.22,3.23,145,0.131,20.3,77,-8888
2020,9,10,16,15,0,25.1,41.1,267,95.24,3.66,135,0.131,20.3,76,-8888
2020,9,10,16,30,0,24.6,41.1,124,95.24,1.85,141,0.131,20.3,77,-8888
2020,9,10,16,45,0,24.8,40.3,187,95.23,1.95,151,0.137,20.3,77,-8888
2020,9,10,17,0,0,25.1,39.3,142,95.24,2.65,135,0.141,20.2,77,-8888
2020,9,10,17,15,0,24.9,39.1,95,95.24,2.89,136,0.144,20.2,77,-8888
2020,9,10,17,30,0,24.6,39.8,56,95.25,2.24,120,0.142,20.3,77,-8888
2020,9,10,17,45,0,23.6,41.9,18,95.28,2.01,124,0.136,20.2,77,-8888
2020,9,10,18,0,0,22.9,43.7,3,95.28,1.7,124,0.133,20.1,77,-8888
2020,9,10,18,15,0,22.2,46,0,95.3,0.91,105,0.132,20.1,76,-8888
2020,9,10,18,30,0,20.9,51.4,0,95.32,0.53,335,0.132,20.1,77,-8888
2020,9,10,18,45,0,20.2,52.4,0,95.32,0.83,335,0.131,20.1,77,-8888
2020,9,10,19,0,0,18.6,62.1,0,95.34,0.41,71,0.13,20.1,76,-8888
2020,9,10,19,15,0,17.6,67.7,0,95.35,0.81,310,0.13,20.1,77,-8888
2020,9,10,19,30,0,17.2,68.4,0,95.36,0.85,269,0.13,20.1,77,-8888
2020,9,10,19,45,0,16.5,71.5,0,95.39,0.59,311,0.13,20.1,77,-8888
2020,9,10,20,0,0,16,73.8,0,95.42,0.86,275,0.13,20.1,77,-8888
2020,9,10,20,15,0,15.8,73.6,0,95.44,0.91,256,0.131,20.1,77,-8888
2020,9,10,20,30,0,15.9,73.2,0,95.47,1.1,275,0.131,20,77,-8888
2020,9,10,20,45,0,15.7,73.5,0,95.5,0.69,253,0.131,20,77,-8888
2020,9,10,21,0,0,15.2,75.9,0,95.52,0.61,253,0.131,20,76,-8888
2020,9,10,21,15,0,14.8,76.7,0,95.53,0.96,226,0.131,20,77,-8888
2020,9,10,21,30,0,14.6,77.1,0,95.53,0.9,249,0.131,19.9,77,-8888
2020,9,10,21,45,0,14.6,77.1,0,95.53,1.22,250,0.13,19.9,77,-8888
2020,9,10,22,0,0,14.7,76.6,0,95.54,1.21,261,0.131,19.9,77,-8888
2020,9,10,22,15,0,14.5,77.6,0,95.55,0.94,261,0.13,19.9,77,-8888
2020,9,10,22,30,0,14.2,78.5,0,95.55,0.72,262,0.13,19.8,77,-8888
2020,9,10,22,45,0,13.7,81.8,0,95.55,0.82,251,0.13,19.8,78,-8888
2020,9,10,23,0,0,13.3,84.6,0,95.55,0.64,267,0.131,19.8,78,-8888
2020,9,10,23,15,0,13,84.9,0,95.55,0.73,279,0.13,19.8,78,-8888
2020,9,10,23,30,0,13.4,82.1,0,95.55,1.22,255,0.13,19.7,77,-8888
2020,9,10,23,45,0,13.3,82.6,0,95.56,0.88,248,0.13,19.7,77,-8888
2020,9,11,0,0,0,13.4,82.7,0,95.56,1.45,303,0.129,19.7,76,-8888
2020,9,11,0,15,0,13.3,83.3,0,95.55,1,298,0.13,19.6,77,-8888
2020,9,11,0,30,0,13.3,82,0,95.56,0.75,261,0.129,19.6,77,-8888
2020,9,11,0,45,0,12.9,86.1,0,95.55,0.76,240,0.129,19.6,76,-8888
2020,9,11,1,0,0,12.6,87.2,0,95.55,0.55,54,0.128,19.5,77,-8888
2020,9,11,1,15,0,13,85.6,0,95.54,0.92,334,0.129,19.4,77,-8888
2020,9,11,1,30,0,12.5,89.1,0,95.54,0.51,328,0.129,19.4,76,-8888
2020,9,11,1,45,0,13,87.6,0,95.54,0.72,315,0.129,19.4,76,-8888
2020,9,11,2,0,0,13.1,87,0,95.56,1.08,183,0.129,19.4,77,-8888
2020,9,11,2,15,0,13.9,83.2,0,95.57,0.88,303,0.129,19.3,77,-8888
2020,9,11,2,30,0,15,79.3,0,95.57,0.85,96,0.13,19.3,77,-8888
2020,9,11,2,45,0,14.9,81.6,0,95.58,0.55,201,0.129,19.3,77,-8888
2020,9,11,3,0,0,15.3,81.2,0,95.56,0.79,246,0.129,19.3,77,-8888
2020,9,11,3,15,0,15.3,81.8,0,95.57,0.56,322,0.129,19.2,77,-8888
2020,9,11,3,30,0,15.5,81.9,0,95.57,0.71,120,0.129,19.2,76,-8888
2020,9,11,3,45,0,15.7,82,0,95.56,1.08,137,0.13,19.2,77,-8888
2020,9,11,4,0,0,15.6,83.6,0,95.56,1.32,159,0.13,19.2,76,-8888
2020,9,11,4,15,0,15.6,84.7,0,95.57,1.04,180,0.129,19.2,77,-8888
2020,9,11,4,30,0,15.6,85.3,0,95.58,1.03,185,0.13,19.2,77,-8888
2020,9,11,4,45,0,15.6,86.4,0,95.59,1.18,157,0.13,19.2,76,-8888
2020,9,11,5,0,0,15.5,87.6,0,95.59,1.55,145,0.13,19.2,76,-8888
2020,9,11,5,15,0,15.3,88.7,0,95.6,1.56,144,0.13,19.2,76,-8888
2020,9,11,5,30,0,15.2,89.3,0,95.61,1.86,147,0.13,19.1,77,-8888
2020,9,11,5,45,0,15,91,0,95.62,2.02,145,0.13,19.1,77,-8888
2020,9,11,6,0,0,14.9,91.6,1,95.62,1.95,149,0.131,19.1,77,-8888
2020,9,11,6,15,0,15,91.6,4,95.64,1.65,152,0.131,19,77,-8888
2020,9,11,6,30,0,15.2,91.6,12,95.65,2.22,142,0.131,19,76,-8888
2020,9,11,6,45,0,15.4,91.6,21,95.67,2.08,148,0.132,19,76,-8888
2020,9,11,7,0,0,15.5,91.5,56,95.68,1.68,141,0.132,19,76,-8888
2020,9,11,7,15,0,15.7,91.5,63,95.7,2.07,144,0.133,19,76,-8888
2020,9,11,7,30,0,15.8,91.5,107,95.7,2.9,139,0.133,19,76,-8888
2020,9,11,7,45,0,16,90.9,122,95.71,2.75,144,0.133,19,76,-8888
2020,9,11,8,0,0,16.4,89.1,171,95.72,2.26,146,0.132,18.9,76,-8888
2020,9,11,8,15,0,16.5,86.9,116,95.73,3.25,139,0.133,18.9,76,-8888
2020,9,11,8,30,0,16.6,85.9,146,95.75,2.6,137,0.132,19,77,-8888
2020,9,11,8,45,0,16.8,83.7,221,95.75,2.9,127,0.132,19,77,-8888
2020,9,11,9,0,0,17.3,79.6,265,95.74,2.76,137,0.132,18.9,76,-8888
2020,9,11,9,15,0,17.6,78.1,308,95.74,2.5,138,0.132,19,77,-8888
2020,9,11,9,30,0,18,75.2,340,95.74,2.76,134,0.132,19,76,-8888
2020,9,11,9,45,0,18.2,73.8,428,95.74,2.93,147,0.132,19,76,-8888
2020,9,11,10,0,0,18.7,72.9,564,95.74,2.95,153,0.133,19,76,-8888
2020,9,11,10,15,0,18.8,71,362,95.72,2.79,142,0.132,19,77,-8888
2020,9,11,10,30,0,19.4,67.5,451,95.7,3.14,146,0.133,19.1,76,-8888
2020,9,11,10,45,0,19.6,66.7,617,95.68,2.84,143,0.133,19.1,76,-8888
2020,9,11,11,0,0,20.1,63.8,572,95.65,3.16,145,0.134,19.2,76,-8888
2020,9,11,11,15,0,20.2,63.4,501,95.63,2.77,145,0.133,19.2,76,-8888
2020,9,11,11,30,0,21.1,60,895,95.61,2.52,137,0.133,19.3,77,-8888
2020,9,11,11,45,0,21.1,58.8,532,95.59,3.73,148,0.134,19.4,76,-8888
2020,9,11,12,0,0,21.8,54,744,95.56,4.01,138,0.133,19.5,76,-8888
2020,9,11,12,15,0,21.8,55.2,864,95.53,3.82,150,0.134,19.7,76,-8888
2020,9,11,12,30,0,22.3,53.9,647,95.49,2.85,150,0.136,19.9,77,-8888
2020,9,11,12,45,0,22,53.8,510,95.47,3.91,145,0.136,19.9,76,-8888
2020,9,11,13,0,0,22.9,50.2,854,95.44,2.69,135,0.134,19.9,76,-8888
2020,9,11,13,15,0,23.2,47.9,565,95.4,3.54,125,0.135,20,76,-8888
2020,9,11,13,30,0,23.5,45.6,571,95.39,3.52,128,0.136,20.1,75,-8888
2020,9,11,13,45,0,23.4,44.5,774,95.38,3.31,134,0.136,20.2,77,-8888
2020,9,11,14,0,0,24,42.6,726,95.35,3.8,140,0.136,20.2,76,-8888
2020,9,11,14,15,0,24,42.6,534,95.32,2.85,129,0.135,20.3,77,-8888
2020,9,11,14,30,0,23.9,41.8,576,95.3,3.53,148,0.136,20.4,76,-8888
2020,9,11,14,45,0,24,40.3,516,95.28,3.32,133,0.136,20.4,77,-8888
2020,9,11,15,0,0,24.6,39.8,541,95.27,2.7,130,0.136,20.5,77,-8888
2020,9,11,15,15,0,24.3,41.2,489,95.27,3.84,144,0.136,20.5,77,-8888
2020,9,11,15,30,0,24.6,39.5,440,95.27,3.31,131,0.136,20.5,77,-8888
2020,9,11,15,45,0,24.6,38.8,388,95.28,2.96,112,0.136,20.6,77,-8888
2020,9,11,16,0,0,24.6,38.5,339,95.28,3.87,133,0.137,20.6,77,-8888
2020,9,11,16,15,0,24.5,38.1,290,95.28,3.03,125,0.135,20.6,77,-8888
2020,9,11,16,30,0,24.5,37.4,235,95.28,3.5,125,0.135,20.6,77,-8888
2020,9,11,16,45,0,24.5,36.1,186,95.29,3.04,119,0.135,20.6,77,-8888
2020,9,11,17,0,0,24.3,36.6,142,95.3,3.19,116,0.135,20.5,77,-8888
2020,9,11,17,15,0,24.2,36.8,99,95.33,2.51,105,0.135,20.5,77,-8888
2020,9,11,17,30,0,23.9,37.8,59,95.33,2.1,105,0.135,20.4,77,-8888
2020,9,11,17,45,0,23.1,39.7,19,95.33,2.26,106,0.135,20.4,77,-8888
2020,9,11,18,0,0,22.3,41.3,4,95.34,1.52,105,0.135,20.4,77,-8888
2020,9,11,18,15,0,21.7,42.4,0,95.36,1.42,96,0.135,20.4,78,-8888
2020,9,11,18,30,0,20.9,45.4,0,95.37,1.23,90,0.135,20.4,78,-8888
2020,9,11,18,45,0,19.9,49.5,0,95.38,0.59,58,0.135,20.4,78,-8888
2020,9,11,19,0,0,18.8,56.3,0,95.39,0.27,52,0.134,20.4,78,-8888
2020,9,11,19,15,0,17.5,65.1,0,95.4,0.46,300,0.135,20.3,77,-8888
2020,9,11,19,30,0,16.7,67.9,0,95.42,0.6,343,0.134,20.3,78,-8888
2020,9,11,19,45,0,16.7,68.5,0,95.45,0.41,262,0.135,20.3,77,-8888
2020,9,11,20,0,0,16.4,69.2,0,95.47,0.38,273,0.135,20.3,77,-8888
2020,9,11,20,15,0,16.2,69.6,0,95.5,0.58,264,0.135,20.3,77,-8888
2020,9,11,20,30,0,15.6,72.3,0,95.51,0.66,319,0.135,20.3,78,-8888
2020,9,11,20,45,0,15.2,75.4,0,95.53,0.57,266,0.135,20.3,77,-8888
2020,9,11,21,0,0,14.6,78.3,0,95.55,0.72,306,0.134,20.2,77,-8888
2020,9,11,21,15,0,14.6,77.1,0,95.56,0.66,251,0.134,20.2,77,-8888
2020,9,11,21,30,0,14.5,78.8,0,95.58,0.79,284,0.134,20.2,77,-8888
2020,9,11,21,45,0,14.2,80.4,0,95.59,0.54,272,0.133,20.2,77,-8888
2020,9,11,22,0,0,13.7,83,0,95.59,0.67,249,0.134,20.1,78,-8888
2020,9,11,22,15,0,13.4,83.4,0,95.59,0.68,274,0.133,20.1,77,-8888
2020,9,11,22,30,0,13.3,83.9,0,95.6,0.67,284,0.133,20.1,78,-8888
2020,9,11,22,45,0,12.9,85.5,0,95.6,0.6,239,0.131,20.1,78,-8888
2020,9,11,23,0,0,12.6,87.2,0,95.61,0.52,268,0.132,20,77,-8888
2020,9,11,23,15,0,12.4,87.6,0,95.62,0.63,226,0.132,20,77,-8888
2020,9,11,23,30,0,12.2,88.8,0,95.63,0.51,232,0.131,20,77,-8888
2020,9,11,23,45,0,11.9,90.6,0,95.64,0.53,183,0.131,19.9,77,-8888
2020,9,12,0,0,0,11.8,91.2,0,95.64,0.5,108,0.131,19.9,77,-8888
2020,9,12,0,15,0,12,90,0,95.64,0.72,238,0.132,19.8,77,-8888
2020,9,12,0,30,0,11.6,90.2,0,95.65,0.72,193,0.131,19.8,78,-8888
2020,9,12,0,45,0,11.7,91,0,95.65,0.82,343,0.131,19.8,78,-8888
2020,9,12,1,0,0,12.2,89.5,0,95.66,0.95,300,0.131,19.7,77,-8888
2020,9,12,1,15,0,12.6,88.5,0,95.66,1.08,46,0.13,19.7,76,-8888
2020,9,12,1,30,0,12.8,88.1,0,95.66,0.87,205,0.13,19.7,76,-8888
2020,9,12,1,45,0,12.6,89.2,0,95.66,1.1,234,0.13,19.6,77,-8888
2020,9,12,2,0,0,12.5,89.8,0,95.67,0.86,244,0.13,19.6,75,-8888
2020,9,12,2,15,0,12.6,89.2,0,95.66,0.67,289,0.129,19.5,77,-8888
2020,9,12,2,30,0,12.9,90.2,0,95.66,0.69,19,0.13,19.4,76,-8888
2020,9,12,2,45,0,13.6,89.4,0,95.67,0.82,348,0.13,19.4,76,-8888
2020,9,12,3,0,0,14.1,89.6,0,95.67,0.3,328,0.129,19.4,76,-8888
2020,9,12,3,15,0,14.6,90.4,0,95.67,0.35,290,0.13,19.4,77,-8888
2020,9,12,3,30,0,15.4,89.3,0,95.68,0.4,209,0.13,19.4,77,-8888
2020,9,12,3,45,0,16.5,87.5,0,95.67,1.33,172,0.129,19.4,77,-8888
2020,9,12,4,0,0,16.5,90.7,0,95.66,1.65,158,0.129,19.4,77,-8888
2020,9,12,4,15,0,16.6,90.6,0,95.68,1.29,149,0.129,19.4,77,-8888
2020,9,12,4,30,0,16.6,90.6,0,95.69,0.82,147,0.13,19.3,76,-8888
2020,9,12,4,45,0,16.3,92.4,0,95.7,1.21,141,0.13,19.3,77,-8888
2020,9,12,5,0,0,16.1,93.6,0,95.72,0.7,157,0.13,19.3,77,-8888
2020,9,12,5,15,0,15.9,95.3,0,95.75,0.65,158,0.13,19.3,77,-8888
2020,9,12,5,30,0,15.9,95.3,0,95.76,0.71,178,0.13,19.3,77,-8888
2020,9,12,5,45,0.017,15.8,96.5,0,95.77,0.58,289,0.13,19.3,77,-8888
2020,9,12,6,0,0.017,15.8,96.5,0,95.78,0.69,185,0.13,19.3,78,-8888
2020,9,12,6,15,0.051,15.8,97.1,1,95.78,0.42,229,0.129,19.2,77,-8888
2020,9,12,6,30,0.085,15.8,97.6,6,95.78,0.55,272,0.13,19.2,76,-8888
2020,9,12,6,45,0.136,15.9,97.5,10,95.79,0.6,140,0.13,19.2,77,-8888
2020,9,12,7,0,0.136,16,98,25,95.8,1.31,154,0.13,19.2,77,-8888
2020,9,12,7,15,0.034,16.1,97.9,42,95.82,2.28,135,0.13,19.2,77,-8888
2020,9,12,7,30,0.017,16.2,97.9,45,95.84,1.61,129,0.13,19.2,77,-8888
2020,9,12,7,45,0.051,16.2,98.4,47,95.85,1.33,129,0.13,19.2,77,-8888
2020,9,12,8,0,0.017,16.2,99.5,79,95.87,1.33,147,0.131,19.1,76,-8888
2020,9,12,8,15,0,16.5,98.1,63,95.88,1.86,134,0.131,19.1,77,-8888
2020,9,12,8,30,0,16.6,98.6,178,95.89,1.32,137,0.131,19.1,76,-8888
2020,9,12,8,45,0,16.9,98.8,182,95.89,1.61,146,0.131,19.1,77,-8888
2020,9,12,9,0,0,17.4,97.2,198,95.91,1.7,130,0.131,19.1,77,-8888
2020,9,12,9,15,0,17.6,95.5,192,95.92,2.25,138,0.131,19.1,77,-8888
2020,9,12,9,30,0,18,92.7,294,95.91,2.56,126,0.132,19.1,76,-8888
2020,9,12,9,45,0,18.4,87.5,303,95.91,3.14,131,0.132,19.1,76,-8888
2020,9,12,10,0,0,18.7,84.5,342,95.9,3.24,130,0.132,19.2,77,-8888
2020,9,12,10,15,0,19,83.8,528,95.9,2.74,150,0.132,19.2,77,-8888
2020,9,12,10,30,0,19.3,82.3,542,95.88,3.13,143,0.132,19.2,76,-8888
2020,9,12,10,45,0,19.7,79.8,652,95.86,2.74,153,0.133,19.2,76,-8888
2020,9,12,11,0,0,19.7,77.6,294,95.84,2.95,146,0.132,19.3,77,-8888
2020,9,12,11,15,0,20.8,73.4,613,95.82,2.12,122,0.132,19.3,78,-8888
2020,9,12,11,30,0,20.9,69.7,269,95.8,2.63,134,0.133,19.4,77,-8888
2020,9,12,11,45,0,21.6,64.4,718,95.76,2.62,138,0.133,19.4,76,-8888
2020,9,12,12,0,0,22,62.8,562,95.73,1.95,126,0.133,19.5,76,-8888
2020,9,12,12,15,0,22.8,60.2,892,95.69,2.34,147,0.133,19.6,76,-8888
2020,9,12,12,30,0,22.6,59.5,585,95.64,3.28,147,0.133,19.7,76,-8888
2020,9,12,12,45,0,23.1,57,724,95.6,2.44,132,0.133,19.7,77,-8888
2020,9,12,13,0,0,23.2,54.2,745,95.57,3.52,150,0.134,19.8,77,-8888
2020,9,12,13,15,0,23.5,52.2,534,95.55,2.92,135,0.133,19.9,76,-8888
2020,9,12,13,30,0,24.2,50.7,766,95.52,3.13,123,0.134,20.1,76,-8888
2020,9,12,13,45,0,24,49.6,594,95.51,2.3,133,0.134,20.1,77,-8888
2020,9,12,14,0,0,24.1,49.3,449,95.5,3.1,133,0.133,20.2,77,-8888
2020,9,12,14,15,0,24.5,47.5,614,95.48,2.59,136,0.134,20.2,76,-8888
2020,9,12,14,30,0,24.8,46.4,575,95.45,3.07,135,0.134,20.2,77,-8888
2020,9,12,14,45,0,24.6,45.3,425,95.45,2.62,124,0.134,20.3,77,-8888
2020,9,12,15,0,0,24.8,44.8,408,95.42,3.41,139,0.134,20.3,77,-8888
2020,9,12,15,15,0,24.9,43.2,304,95.43,2.12,106,0.134,20.4,77,-8888
2020,9,12,15,30,0,25.8,41,434,95.41,1.88,75,0.133,20.4,77,-8888
2020,9,12,15,45,0,25.2,43.4,240,95.43,2.56,122,0.134,20.4,77,-8888
2020,9,12,16,0,0,25.3,42.2,299,95.44,1.93,91,0.133,20.4,77,-8888
2020,9,12,16,15,0,25.6,41.5,251,95.44,2.65,114,0.134,20.4,77,-8888
2020,9,12,16,30,0,25.2,42.5,190,95.43,2.61,114,0.133,20.4,77,-8888
2020,9,12,16,45,0,25.3,42.5,218,95.42,2.33,114,0.133,20.5,77,-8888
2020,9,12,17,0,0,25.1,43.3,127,95.42,2.64,111,0.133,20.5,77,-8888
2020,9,12,17,15,0,24.6,45.3,74,95.44,1.63,121,0.133,20.5,77,-8888
